customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
17955.0,2,198,6,949.9,43.17727272727273,30.954545454545453,2,2011-05-25 12:00:00
17956.0,3,248,1,12.75,12.75,1.0,1,2011-04-04 13:47:00
17957.0,0,65,1,111.68,3.6025806451612907,9.258064516129032,1,2011-10-04 14:58:00
17958.0,0,116,2,973.88,27.052222222222223,7.888888888888889,2,2011-08-15 12:19:00
17959.0,3,591,1,140.75,70.375,24.5,1,2010-04-26 14:12:00
17960.0,0,170,3,135.08,3.6508108108108113,1.6216216216216215,3,2011-06-21 14:15:00
17961.0,1,20,100,2995.54,4.53869696969697,2.328787878787878,23,2011-11-18 16:55:00
17962.0,0,141,4,687.42,3.4371,3.255,3,2011-07-20 14:16:00
17963.0,3,470,4,651.51,5.817053571428572,3.071428571428572,4,2010-08-25 15:58:00
17964.0,0,31,2,733.46,5.276690647482015,3.568345323741007,2,2011-11-08 10:44:00
17965.0,1,37,29,7240.98,8.46898245614035,5.292397660818714,19,2011-11-02 09:31:00
17966.0,1,37,10,1974.42,17.31947368421053,34.58771929824562,7,2011-11-02 10:26:00
17967.0,3,371,2,357.29,3.1068695652173908,1.7217391304347829,2,2010-12-03 11:19:00
17968.0,3,373,4,888.04,4.036545454545454,2.386363636363636,3,2010-12-01 12:23:00
17969.0,1,165,20,2369.94,11.448985507246377,4.913043478260869,10,2011-06-26 13:00:00
17970.0,0,210,1,582.59,18.793225806451613,16.93548387096774,1,2011-05-12 20:03:00
17971.0,3,547,1,161.94,7.711428571428572,2.952380952380953,1,2010-06-09 14:04:00
17972.0,3,241,1,136.04,4.388387096774193,1.1935483870967742,1,2011-04-12 12:16:00
17973.0,0,51,1,337.04,22.46933333333333,11.733333333333333,1,2011-10-19 10:34:00
17974.0,0,24,6,1858.06,4.610570719602977,3.0843672456575684,5,2011-11-15 11:37:00
17975.0,1,14,24,7028.83,14.673966597077245,4.741127348643007,14,2011-11-24 13:27:00
17976.0,3,371,1,706.38,5.433692307692308,1.6307692307692307,1,2010-12-02 13:49:00
17977.0,0,28,2,1565.63,14.496574074074074,19.09259259259259,2,2011-11-10 13:28:00
17978.0,0,364,4,1461.76,18.272,22.4625,4,2010-12-09 14:05:00
17979.0,0,35,4,757.71,5.189794520547945,2.719178082191781,3,2011-11-04 12:05:00
17980.0,0,165,4,1033.42,15.657878787878788,11.848484848484848,4,2011-06-27 12:01:00
17981.0,3,410,1,239.12,14.065882352941175,15.294117647058824,1,2010-10-25 10:40:00
17982.0,3,680,1,138.18,10.62923076923077,9.0,1,2010-01-28 09:38:00
17983.0,3,394,1,171.71,7.154583333333334,4.5,1,2010-11-09 13:24:00
17984.0,0,144,5,1191.27,4.74609561752988,3.876494023904383,4,2011-07-17 15:59:00
17985.0,0,21,1,634.95,27.60652173913044,7.956521739130435,1,2011-11-17 14:24:00
17986.0,3,55,1,20.8,20.8,10.0,1,2011-10-14 14:22:00
17987.0,0,184,5,1003.64,5.638426966292135,5.702247191011236,3,2011-06-07 14:22:00
17988.0,0,11,14,489.54,3.98,1.5121951219512195,7,2011-11-28 11:00:00
17989.0,3,378,1,228.83,6.730294117647058,9.676470588235292,1,2010-11-25 13:49:00
17990.0,0,236,6,1527.61,26.800175438596494,13.63157894736842,5,2011-04-17 11:44:00
17991.0,0,224,3,320.55,8.01375,2.5,2,2011-04-28 15:58:00
17992.0,3,388,1,254.13,4.794905660377358,2.4716981132075477,1,2010-11-15 13:04:00
17993.0,3,616,1,235.19,3.67484375,1.75,1,2010-04-01 14:23:00
17994.0,1,121,11,2313.32,7.367261146496816,6.987261146496815,10,2011-08-10 11:41:00
17995.0,0,281,3,495.48,17.08551724137931,9.06896551724138,2,2011-03-03 12:30:00
17996.0,3,379,3,482.33,7.1989552238805965,8.761194029850746,2,2010-11-25 11:00:00
17997.0,0,73,8,1970.67,11.871506024096384,13.843373493975903,3,2011-09-26 16:13:00
17998.0,3,379,3,639.24,11.021379310344829,9.672413793103448,2,2010-11-24 15:31:00
17999.0,0,36,3,730.9,4.152840909090909,2.2443181818181817,3,2011-11-02 15:56:00
18000.0,3,563,1,124.25,20.70833333333333,18.166666666666668,1,2010-05-24 17:34:00
18001.0,0,11,6,953.84,6.813142857142857,6.378571428571429,5,2011-11-27 16:02:00
18002.0,3,375,4,249.92,4.628148148148148,1.3333333333333333,4,2010-11-29 10:57:00
18003.0,3,375,1,358.61,14.3444,11.96,1,2010-11-28 15:09:00
18004.0,3,361,1,169.47,4.23675,1.95,1,2010-12-12 13:47:00
18005.0,0,3,2,249.72,4.162,1.55,2,2011-12-06 11:51:00
18006.0,0,22,4,997.86,15.351692307692309,6.2,4,2011-11-16 16:52:00
18007.0,3,392,1,220.32,4.32,4.941176470588236,1,2010-11-12 11:08:00
18008.0,1,69,23,19787.13,193.9914705882353,76.76470588235294,13,2011-09-30 15:17:00
18009.0,0,234,8,2155.83,11.910662983425414,3.607734806629834,6,2011-04-18 13:36:00
18010.0,3,256,1,174.8,12.485714285714286,4.285714285714286,1,2011-03-28 12:27:00
18011.0,3,372,2,527.03,5.666989247311828,2.129032258064516,2,2010-12-01 17:35:00
18012.0,3,722,1,115.3,8.86923076923077,4.846153846153846,1,2009-12-16 13:16:00
18013.0,0,154,2,187.29,6.041612903225806,9.193548387096774,1,2011-07-07 14:11:00
18014.0,0,27,1,166.42,5.200625,2.125,1,2011-11-11 15:28:00
18015.0,0,3,1,120.03,2.6093478260869567,3.4130434782608696,1,2011-12-05 14:49:00
18016.0,0,31,7,1960.46,11.532117647058824,7.1117647058823525,7,2011-11-07 13:25:00
18017.0,2,80,4,688.0,172.0,100.0,4,2011-09-19 16:15:00
18018.0,0,107,4,297.99,6.7725,4.227272727272728,4,2011-08-23 17:37:00
18019.0,3,51,1,38.45,7.69,1.4,1,2011-10-19 12:10:00
18020.0,3,543,1,190.48,15.873333333333337,5.583333333333333,1,2010-06-14 12:31:00
18021.0,3,509,2,227.06,6.880606060606061,5.121212121212121,1,2010-07-18 10:52:00
18022.0,0,35,5,1651.79,3.3302217741935483,2.802419354838709,4,2011-11-04 12:45:00
18024.0,0,152,2,389.78,18.56095238095238,8.761904761904763,1,2011-07-10 12:40:00
18025.0,0,379,6,1177.72,10.515357142857145,9.401785714285714,4,2010-11-25 12:37:00
18026.0,2,500,2,2074.07,122.00411764705883,31.176470588235293,1,2010-07-27 10:37:00
18027.0,3,98,1,115.31,5.490952380952381,3.7142857142857135,1,2011-09-02 10:38:00
18028.0,3,582,1,192.05,48.0125,33.25,1,2010-05-05 13:28:00
18029.0,3,641,1,433.77,24.098333333333333,14.055555555555555,1,2010-03-07 15:30:00
18030.0,0,3,2,230.65,25.627777777777776,7.444444444444445,2,2011-12-05 16:37:00
18031.0,3,378,1,462.1,7.109230769230769,4.615384615384615,1,2010-11-26 11:00:00
18032.0,3,333,1,73.5,14.7,8.4,1,2011-01-09 15:32:00
18033.0,0,64,1,97.97,2.881470588235294,7.4411764705882355,1,2011-10-05 17:28:00
18034.0,0,21,3,793.7,3.527555555555556,4.408888888888889,2,2011-11-18 12:22:00
18035.0,0,35,5,1276.74,20.93016393442623,19.0327868852459,3,2011-11-04 12:39:00
18036.0,0,31,11,1563.64,4.709759036144578,2.253012048192771,9,2011-11-07 14:40:00
18037.0,0,153,15,167.42,5.073333333333333,1.121212121212121,10,2011-07-08 13:39:00
18038.0,3,555,1,149.41,4.6690625,2.65625,1,2010-06-01 15:59:00
18039.0,3,373,4,579.17,3.447440476190476,3.392857142857143,4,2010-11-30 13:07:00
18040.0,0,18,2,357.20000000000005,18.8,7.7894736842105265,2,2011-11-20 14:20:00
18041.0,1,11,38,8752.38,9.1170625,8.186458333333333,20,2011-11-28 11:39:00
18042.0,0,53,2,281.15,17.571875,4.3125,2,2011-10-17 11:49:00
18043.0,0,24,3,875.97,4.684331550802139,2.427807486631016,3,2011-11-15 12:48:00
18044.0,1,3,18,3505.61,17.52805,7.99,13,2011-12-05 14:26:00
18045.0,0,44,1,189.4,4.029787234042553,3.021276595744681,1,2011-10-25 13:07:00
18046.0,3,649,1,189.63,7.293461538461538,1.6923076923076923,1,2010-02-28 11:36:00
18047.0,3,380,2,342.69,3.894204545454545,1.568181818181818,1,2010-11-23 13:11:00
18048.0,0,202,3,401.73,6.585737704918033,4.229508196721311,2,2011-05-20 14:58:00
18049.0,3,436,2,556.52,5.858105263157895,4.473684210526316,2,2010-09-28 14:26:00
18050.0,3,358,2,412.06,17.915652173913042,10.869565217391305,2,2010-12-15 14:25:00
18051.0,2,633,7,2282.28,41.496,30.2,4,2010-03-15 13:58:00
18052.0,2,564,1,10877.18,679.82375,1110.375,1,2010-05-24 11:11:00
18053.0,0,70,3,571.07,17.8459375,12.78125,3,2011-09-30 09:05:00
18054.0,3,392,1,176.5,16.045454545454547,8.727272727272727,1,2010-11-12 08:18:00
18055.0,1,6,14,11195.57,19.170496575342465,6.573630136986301,9,2011-12-02 14:25:00
18056.0,3,287,2,554.6,18.486666666666668,11.133333333333333,2,2011-02-24 14:27:00
18057.0,3,392,3,1203.56,8.596857142857143,6.985714285714286,3,2010-11-11 16:55:00
18058.0,0,9,3,774.06,48.37875,24.625,3,2011-11-30 08:38:00
18059.0,0,22,3,306.46,17.025555555555556,14.333333333333334,2,2011-11-16 16:49:00
18060.0,3,407,2,1185.46,15.806133333333332,12.026666666666667,2,2010-10-27 16:41:00
18061.0,1,21,28,6488.97,50.695078125,28.1796875,20,2011-11-18 11:20:00
18062.0,0,172,6,1632.67,30.23462962962963,15.38888888888889,6,2011-06-19 14:47:00
18063.0,3,390,2,186.6,62.20000000000001,16.0,2,2010-11-14 10:46:00
18064.0,2,132,11,4495.03,69.15430769230768,41.67692307692308,8,2011-07-29 16:39:00
18065.0,1,5,29,5866.63,18.924612903225807,7.306451612903226,14,2011-12-04 10:30:00
18066.0,0,74,3,1440.4,27.17735849056604,10.09433962264151,3,2011-09-25 15:30:00
18067.0,0,39,1,396.33,10.71162162162162,5.108108108108108,1,2011-10-30 15:58:00
18068.0,3,288,1,101.7,101.7,6.0,1,2011-02-23 14:50:00
18069.0,1,25,11,4540.56,4.549659318637275,3.2334669338677355,10,2011-11-13 16:03:00
18070.0,3,668,1,314.1,34.900000000000006,9.555555555555555,1,2010-02-08 13:28:00
18071.0,0,257,6,1428.63,16.807411764705883,9.823529411764708,4,2011-03-27 11:59:00
18072.0,3,185,1,247.44,13.746666666666666,16.0,1,2011-06-07 10:44:00
18073.0,2,113,12,3877.52,53.11671232876713,42.57534246575342,4,2011-08-17 14:02:00
18074.0,3,373,2,1509.04,26.947142857142858,9.839285714285714,2,2010-12-01 09:53:00
18075.0,1,22,20,5783.29,17.904922600619194,10.157894736842104,13,2011-11-16 15:21:00
18076.0,3,379,1,151.49,18.93625,20.5,1,2010-11-24 14:02:00
18077.0,1,7,18,4338.56,11.508116710875331,8.575596816976127,13,2011-12-01 13:32:00
18078.0,0,216,4,844.6,10.96883116883117,5.597402597402597,4,2011-05-06 14:32:00
18079.0,2,44,5,4242.75,30.305357142857144,62.96428571428572,4,2011-10-25 15:27:00
18080.0,2,18,2,1231.5,615.75,321.0,2,2011-11-21 08:02:00
18081.0,0,35,3,343.45,20.20294117647059,11.470588235294118,3,2011-11-03 16:30:00
18082.0,0,25,1,703.37,9.635205479452054,8.506849315068493,1,2011-11-14 12:45:00
18083.0,3,397,1,470.73,11.207857142857142,6.428571428571429,1,2010-11-07 11:44:00
18084.0,2,15,3,812.93,101.61625,95.125,2,2011-11-23 13:57:00
18085.0,0,329,4,1645.75,23.17957746478873,8.23943661971831,4,2011-01-13 15:17:00
18086.0,3,273,1,101.34,14.477142857142857,15.142857142857142,1,2011-03-10 13:34:00
18087.0,2,97,17,14761.52,167.74454545454543,88.35227272727273,10,2011-09-02 15:12:00
18088.0,0,60,1,167.67000000000002,4.299230769230769,2.7948717948717947,1,2011-10-09 13:41:00
18089.0,3,446,1,428.45,42.845,9.5,1,2010-09-19 11:57:00
18090.0,3,421,1,349.4,5.823333333333333,5.35,1,2010-10-14 12:32:00
18091.0,3,592,1,360.85,14.434,21.56,1,2010-04-25 13:18:00
18092.0,1,1,18,16179.44,107.86293333333332,58.86666666666667,13,2011-12-07 13:14:00
18093.0,2,92,8,4452.71,72.99524590163935,56.21311475409836,7,2011-09-07 15:43:00
18094.0,1,81,13,6391.52,50.72634920634921,33.04761904761905,8,2011-09-19 09:28:00
18095.0,2,312,5,2303.09,47.98104166666667,33.8125,4,2011-01-31 12:50:00
18096.0,0,11,6,1805.28,4.121643835616438,3.3858447488584478,4,2011-11-28 12:44:00
18097.0,1,7,11,4663.32,29.5146835443038,17.341772151898734,10,2011-12-02 11:16:00
18098.0,3,395,1,550.84,6.259545454545455,2.465909090909091,1,2010-11-08 16:31:00
18099.0,0,126,1,168.31,8.858421052631579,7.842105263157895,1,2011-08-04 15:52:00
18100.0,3,549,1,451.56,15.052,14.666666666666666,1,2010-06-07 14:19:00
18101.0,0,10,5,629.16,5.6175,2.232142857142857,4,2011-11-28 13:37:00
18102.0,1,0,145,608821.65,575.4457939508507,178.01512287334594,23,2011-12-09 11:50:00
18103.0,3,548,1,105.8,10.58,2.3,1,2010-06-08 13:36:00
18104.0,0,36,1,754.64,19.85894736842105,9.526315789473683,1,2011-11-02 14:07:00
18105.0,0,37,1,113.48000000000002,6.304444444444446,2.555555555555556,1,2011-11-02 12:04:00
18106.0,0,329,6,1461.46,7.456428571428572,2.6122448979591835,4,2011-01-14 12:23:00
18107.0,3,441,1,167.13,4.285384615384615,1.6923076923076923,1,2010-09-23 13:03:00
18108.0,0,253,3,848.8100000000001,18.05978723404256,5.553191489361702,3,2011-03-30 13:56:00
18109.0,1,1,38,9893.96,14.72315476190476,7.269345238095238,18,2011-12-08 11:36:00
18110.0,0,19,2,435.43,5.183690476190476,2.2142857142857144,2,2011-11-20 12:34:00
18111.0,3,588,1,405.85,15.031481481481482,8.592592592592593,1,2010-04-29 12:58:00
18112.0,0,11,4,775.96,12.316825396825395,7.095238095238095,4,2011-11-27 14:43:00
18113.0,2,368,1,152.64,76.32000000000001,72.0,1,2010-12-06 12:31:00
18114.0,3,289,1,220.1,7.860714285714286,1.9642857142857144,1,2011-02-22 13:20:00
18115.0,3,697,1,9.7,3.233333333333334,1.0,1,2010-01-11 11:57:00
18116.0,0,67,13,2154.3,3.7531358885017423,2.231707317073171,6,2011-10-03 11:00:00
18117.0,0,25,1,320.72,4.334054054054055,8.35135135135135,1,2011-11-14 12:47:00
18118.0,1,10,29,6733.22,4.29962962962963,2.181992337164751,12,2011-11-29 11:32:00
18119.0,3,367,1,362.24,6.037333333333334,4.166666666666667,1,2010-12-07 11:59:00
18120.0,3,213,1,111.15,6.538235294117648,1.8235294117647056,1,2011-05-09 13:45:00
18121.0,0,148,2,673.1,21.034375,14.0625,1,2011-07-13 12:53:00
18122.0,0,7,6,1826.21,5.01706043956044,3.39010989010989,5,2011-12-01 13:08:00
18123.0,0,23,3,684.59,11.603220338983052,10.66101694915254,2,2011-11-15 14:23:00
18124.0,3,471,1,111.53,4.647083333333334,2.125,1,2010-08-24 17:21:00
18125.0,0,29,4,1142.99,5.831581632653061,4.1020408163265305,4,2011-11-10 12:29:00
18126.0,0,60,1,206.83,3.693392857142857,2.571428571428572,1,2011-10-10 12:19:00
18127.0,0,18,4,561.53,8.138115942028985,3.652173913043478,3,2011-11-20 14:05:00
18128.0,3,536,1,420.04,9.334222222222223,4.911111111111111,1,2010-06-20 13:19:00
18129.0,3,242,1,112.55,8.039285714285715,3.4285714285714284,1,2011-04-10 14:16:00
18130.0,0,14,3,1059.39,15.13414285714286,11.771428571428572,2,2011-11-24 14:40:00
18131.0,2,631,1,222.96,55.74,138.0,1,2010-03-18 08:48:00
18132.0,3,503,1,226.9,3.437878787878788,3.272727272727273,1,2010-07-23 16:54:00
18133.0,2,211,1,931.5,931.5,1350.0,1,2011-05-11 14:14:00
18134.0,3,597,2,445.0,15.892857142857142,4.571428571428571,2,2010-04-20 14:02:00
18135.0,1,28,10,1249.62,33.773513513513514,20.35135135135135,8,2011-11-10 19:32:00
18136.0,0,62,5,1631.36,18.53818181818182,9.772727272727272,5,2011-10-07 15:40:00
18137.0,3,550,2,145.99,5.034137931034483,2.034482758620689,1,2010-06-06 14:18:00
18138.0,3,294,1,152.65,19.08125,4.75,1,2011-02-17 14:51:00
18139.0,2,17,6,8438.34,53.07132075471698,34.9496855345912,1,2011-11-22 10:44:00
18140.0,3,473,1,536.41,9.933518518518518,7.314814814814815,1,2010-08-23 11:58:00
18141.0,3,401,2,882.47,21.01119047619048,10.30952380952381,2,2010-11-03 11:44:00
18142.0,2,156,2,1019.52,67.968,85.06666666666666,2,2011-07-05 13:19:00
18143.0,0,116,2,1000.16,16.396065573770493,9.344262295081966,2,2011-08-15 12:07:00
18144.0,1,7,19,5058.0,58.13793103448276,25.735632183908045,17,2011-12-02 12:46:00
18145.0,1,12,11,5617.79,13.871086419753086,12.609876543209875,11,2011-11-27 11:22:00
18146.0,0,140,2,160.35000000000002,16.035000000000004,15.3,2,2011-07-22 12:08:00
18147.0,0,45,2,179.33999999999995,25.62,29.0,2,2011-10-25 11:46:00
18148.0,3,646,1,114.1,10.372727272727271,5.818181818181818,1,2010-03-03 11:40:00
18149.0,0,50,7,1624.71,16.9240625,9.5625,7,2011-10-20 12:04:00
18150.0,0,31,3,566.58,15.312972972972974,8.972972972972974,3,2011-11-07 16:49:00
18151.0,0,134,6,1879.44,17.730566037735848,9.30188679245283,6,2011-07-28 11:35:00
18152.0,3,645,1,426.69,42.669,7.5,1,2010-03-03 15:26:00
18153.0,3,658,1,246.22,14.483529411764708,11.764705882352942,1,2010-02-18 15:50:00
18154.0,0,2,5,932.6,19.84255319148936,13.319148936170214,5,2011-12-06 16:41:00
18155.0,0,74,3,371.62,14.8648,10.64,3,2011-09-25 13:32:00
18156.0,0,12,2,941.17,4.8265128205128205,1.917948717948718,2,2011-11-27 12:24:00
18157.0,3,570,1,215.35,8.282692307692308,5.615384615384615,1,2010-05-17 14:09:00
18158.0,0,8,2,453.4,13.335294117647058,10.411764705882351,2,2011-11-30 16:19:00
18159.0,3,300,1,530.15,23.05,6.043478260869565,1,2011-02-11 14:26:00
18160.0,0,56,3,1003.88,15.444307692307692,7.984615384615385,3,2011-10-13 15:50:00
18161.0,0,14,6,1803.1,19.388172043010755,10.376344086021506,6,2011-11-24 16:40:00
18162.0,3,731,1,379.16,8.067234042553192,7.127659574468085,1,2009-12-07 13:24:00
18163.0,3,583,1,728.84,22.08606060606061,13.696969696969695,1,2010-05-04 14:51:00
18164.0,0,36,1,399.65,16.652083333333334,7.666666666666667,1,2011-11-02 12:56:00
18165.0,0,176,1,302.46000000000004,30.246,25.4,1,2011-06-15 13:23:00
18166.0,3,623,1,175.5,17.55,9.0,1,2010-03-26 12:26:00
18167.0,0,22,3,1384.86,37.428648648648654,10.324324324324325,2,2011-11-16 15:56:00
18168.0,1,175,16,3770.27,9.332351485148514,5.388613861386139,13,2011-06-16 19:21:00
18169.0,0,60,1,202.65,22.516666666666666,6.777777777777778,1,2011-10-10 12:18:00
18170.0,1,32,9,2878.0,22.84126984126984,9.396825396825395,8,2011-11-06 14:35:00
18171.0,1,58,9,2437.31,26.4925,10.771739130434783,9,2011-10-12 09:13:00
18172.0,1,14,52,17479.84,36.72235294117648,15.573529411764708,19,2011-11-25 11:12:00
18173.0,2,86,5,2696.36,59.91911111111112,38.44444444444444,5,2011-09-14 11:26:00
18174.0,2,6,2,162.5,81.25,40.0,2,2011-12-02 16:56:00
18175.0,3,675,1,176.1,25.15714285714285,10.0,1,2010-02-02 10:25:00
18176.0,3,357,1,476.35,15.878333333333334,9.433333333333334,1,2010-12-16 15:45:00
18177.0,1,30,9,2216.87,22.1687,12.39,8,2011-11-08 14:44:00
18178.0,1,128,11,6103.74,17.43925714285714,11.0,11,2011-08-03 09:30:00
18179.0,1,8,8,2547.55,23.37201834862385,16.61467889908257,7,2011-11-30 16:23:00
18180.0,0,4,6,1843.75,15.493697478991596,14.46218487394958,4,2011-12-05 08:39:00
18181.0,0,23,5,1205.94,6.626043956043956,2.879120879120879,4,2011-11-15 15:08:00
18182.0,3,462,1,291.13,29.113,16.7,1,2010-09-02 14:25:00
18183.0,0,226,2,632.07,17.082972972972975,10.027027027027026,2,2011-04-26 15:26:00
18184.0,2,14,1,49.8,49.8,60.0,1,2011-11-24 15:28:00
18185.0,3,248,1,304.25,17.897058823529413,10.764705882352942,1,2011-04-04 13:42:00
18186.0,3,722,1,329.58,29.96181818181818,30.727272727272727,1,2009-12-17 10:22:00
18187.0,3,631,1,724.89,15.101875,6.458333333333333,1,2010-03-18 09:49:00
18188.0,0,14,6,3280.59,24.66609022556391,14.19548872180451,6,2011-11-24 16:46:00
18189.0,0,77,3,1403.73,16.322441860465116,9.72093023255814,3,2011-09-23 12:40:00
18190.0,0,191,5,745.62,17.752857142857142,11.666666666666666,5,2011-05-31 14:48:00
18191.0,0,261,2,529.4,35.29333333333333,22.133333333333333,2,2011-03-23 12:08:00
18192.0,0,71,1,957.97,21.288222222222224,7.533333333333333,1,2011-09-29 09:53:00
18193.0,0,164,3,1207.35,17.247857142857143,13.228571428571428,3,2011-06-27 13:58:00
18194.0,2,81,6,4162.04,148.6442857142857,63.35714285714285,6,2011-09-18 13:29:00
18195.0,3,386,1,101.16,20.232,12.0,1,2010-11-17 15:03:00
18196.0,0,94,4,1464.31,5.211067615658362,3.7259786476868326,4,2011-09-05 16:22:00
18197.0,3,575,1,230.1,25.566666666666663,18.444444444444443,1,2010-05-13 10:46:00
18198.0,1,3,17,5425.56,34.12301886792453,25.62264150943396,11,2011-12-05 14:49:00
18199.0,3,683,1,344.75,17.2375,4.95,1,2010-01-25 11:32:00
18200.0,0,105,1,163.8,5.11875,3.46875,1,2011-08-25 18:45:00
18201.0,3,722,1,447.53,16.575185185185187,7.074074074074074,1,2009-12-17 08:55:00
18202.0,0,199,3,1396.99,20.543970588235293,8.544117647058824,2,2011-05-24 12:12:00
18203.0,0,156,4,504.42,8.407,1.8833333333333333,4,2011-07-05 13:07:00
18204.0,0,70,3,1993.7,9.9685,6.0,3,2011-09-29 16:44:00
18205.0,0,35,2,517.36,16.1675,6.0,2,2011-11-03 13:22:00
18206.0,3,552,1,314.66,16.561052631578946,12.947368421052632,1,2010-06-04 13:47:00
18207.0,3,498,1,544.47,17.563548387096777,10.483870967741936,1,2010-07-28 14:26:00
18208.0,3,565,1,360.08,21.181176470588237,4.823529411764706,1,2010-05-23 11:54:00
18209.0,0,28,1,139.10000000000002,17.387500000000003,7.25,1,2011-11-11 12:07:00
18210.0,0,1,7,2768.83,19.22798611111111,10.40972222222222,5,2011-12-08 11:02:00
18211.0,0,25,5,600.07,14.287380952380952,8.547619047619047,5,2011-11-14 08:10:00
18212.0,3,325,2,546.72,9.940363636363635,3.036363636363636,2,2011-01-17 16:14:00
18213.0,3,236,1,232.48,15.498666666666669,15.466666666666669,1,2011-04-17 10:21:00
18214.0,3,530,4,1780.34,30.69551724137931,17.051724137931036,1,2010-06-27 11:21:00
18215.0,0,88,5,2247.49,24.972111111111115,12.7,5,2011-09-11 16:05:00
18216.0,0,30,1,481.75,18.528846153846157,7.6923076923076925,1,2011-11-08 16:55:00
18217.0,0,28,4,945.04,23.626,18.5,3,2011-11-10 13:18:00
18218.0,0,210,4,1142.0,29.28205128205128,27.58974358974359,4,2011-05-12 12:53:00
18219.0,1,2,17,3562.89,17.551182266009853,8.142857142857142,14,2011-12-07 11:43:00
18220.0,2,226,6,1921.76,76.8704,54.08,6,2011-04-27 09:03:00
18221.0,0,21,6,1424.94,16.96357142857143,11.904761904761903,6,2011-11-17 14:40:00
18222.0,0,92,1,443.0,23.31578947368421,17.63157894736842,1,2011-09-08 10:45:00
18223.0,1,4,26,14000.85,24.30703125,11.53472222222222,19,2011-12-05 09:11:00
18224.0,3,263,1,158.95000000000002,15.895,6.9,1,2011-03-21 10:30:00
18225.0,1,2,26,13054.26,22.54621761658031,12.614853195164075,20,2011-12-06 13:27:00
18226.0,1,43,26,11878.88,22.497878787878783,14.929924242424242,16,2011-10-26 13:36:00
18227.0,0,217,2,388.75,64.79166666666667,3.6666666666666665,2,2011-05-06 12:23:00
18228.0,0,56,2,779.9,25.996666666666663,7.933333333333334,2,2011-10-14 09:21:00
18229.0,1,11,28,10803.71,51.20241706161138,15.085308056872035,19,2011-11-28 09:48:00
18230.0,1,8,9,4291.06,30.650428571428574,14.257142857142858,8,2011-11-30 13:22:00
18231.0,1,191,28,6880.97,17.87264935064935,7.592207792207792,13,2011-05-31 14:18:00
18232.0,0,81,4,592.97,16.026216216216216,8.162162162162161,3,2011-09-19 11:49:00
18233.0,2,325,1,440.0,440.0,4.0,1,2011-01-18 08:44:00
